OrderID,OrderDate,CustomerID,CustomerName,Country,ProductID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,SalesRegion
1,04-05-2025,9233,Justin Burgess,Israel,836,electronics,Headphones,7,307.44,2152.08,South
2,28-09-2024,9816,Joe Williams,Angola,760,Sports,Football,10,833.84,8338.4,West
3,08-01-2025,1008,Nicholas Barnes,United Arab Emirates,677,sports,treadmill,9,105.01,945.09,North
4,08-10-2024,9227,Troy Wagner,palau,921,Clothing,Jeans,10,253.59,2535.9,South
4,08-10-2024,9227,Troy Wagner,palau,921,Clothing,Jeans,10,253.59,2535.9,South
4,08-10-2024,9227,Troy Wagner,palau,921,Clothing,Jeans,10,253.59,2535.9,South
5,14-08-2023,1440,Miguel Johnson,Estonia,956,Electronics,Laptop,2,693.5,1387,north
6,23-06-2023,5333,Deborah Brooks,Hong Kong,546,Electronics,Smartphone,8,994.65,7957.2,North
7,07-01-2024,6466,Jerry Schneider,United Arab Emirates,812,Clothing,Jacket,5,335.78,1678.9,East
8,12-09-2023,5357,Christopher Hill,Japan,802,Clothing,T-Shirt,4,477.07,1908.28,South
9,26-12-2023,1158,Jessica Morrison,Guernsey,603,Sports,Tennis Racket,5,21.71,108.55,West
10,02-11-2023,2326,Robert Carroll,Portugal,841,Beauty,Nail Polish,3,803.36,2410.08,South
11,07-07-2024,8277,Kim Weaver,Mongolia,526,Clothing,socks,7,992.47,6947.29,North
12,12-11-2024,5174,Larry Mack,Croatia,810,Clothing,T-Shirt,3,46.61,139.83,east
13,30-09-2024,5400,Jessica Weber,Guinea,839,Furniture,Couch,1,491.89,491.89,West
14,27-05-2024,2020,Melanie Gonzalez,Montserrat,798,Furniture,Bed,4,640.97,2563.88,West
15,23-10-2024,1440,Miguel Johnson,Estonia,697,Clothing,Shoes,7,278.6,1950.2,East
16,12-02-2024,4073,Joshua Howard,Colombia,976,Electronics,Smartphone,7,242.43,1697.01,West
16,12-02-2024,4073,Joshua Howard,Colombia,976,Electronics,Smartphone,7,242.43,1697.01,West
17,14-11-2023,1792,Patrick Brown,French Southern Territories,823,Furniture,Bed,10,799.32,7993.2,North
18,28-10-2024,9035,Nathaniel Long,Macedonia,621,Clothing,T-Shirt,7,866.25,6063.75,East
19,21-06-2024,9035,Nathaniel Long,Macedonia,626,Clothing,Shoes,10,133.98,1339.8,South
20,11-08-2023,1497,Sarah Nielsen,Kiribati,526,Clothing,Jacket,4,903.25,3613,East
21,22-03-2024,2610,Krista Sampson,Jamaica,892,Furniture,Couch,3,648.57,1945.71,West
22,12-12-2024,4809,Justin Montgomery,Djibouti,939,Electronics,Headphones,10,542.34,5423.4,West
23,08-02-2025,9387,Benjamin Hardy,Mexico,763,Clothing,T-Shirt,6,433.91,2603.46,West
24,04-08-2024,4073,Joshua Howard,Colombia,671,Clothing,T-Shirt,8,684.93,5479.44,South
25,02-12-2023,2377,Heather Smith,Burkina Faso,513,Clothing,Shoes,4,882.43,3529.72,South
26,16-01-2024,3411,Ashley Lang,Belgium,882,Furniture,Couch,8,75.11,600.88,West
27,21-04-2024,7107,Randall Robinson,Senegal,513,Furniture,Chair,1,43.52,43.52,East
28,12-05-2025,2486,Scott Greene,United States of America,867,Electronics,Laptop,8,324.51,2596.08,West
30,18-06-2024,5514,Jeremiah Fowler,Congo,950,Clothing,Jacket,3,27.85,83.55,West
31,17-06-2024,3976,Leslie Torres,Niger,719,Electronics,Headphones,3,442.59,1327.77,East
32,29-03-2024,8379,David Kelley,Guinea,582,Sports,Basketball,9,389.6,3506.4,East
34,24-05-2024,6093,Ashley Russo,Liberia,698,Sports,Bicycle,4,238.87,955.48,North
35,18-12-2024,2746,Jesse Krause,Lesotho,704,Beauty,Perfume,6,757.67,4546.02,North
36,29-03-2024,1440,Miguel Johnson,Estonia,652,Electronics,Monitor,8,337.62,2700.96,East
37,14-06-2024,3258,Reginald Middleton,South Georgia and the South Sandwich Islands,810,Clothing,Socks,10,823.13,8231.3,West
38,13-10-2023,5909,Sharon Ramos,Angola,626,Clothing,T-Shirt,4,258.76,1035.04,South
39,04-09-2024,7143,Timothy French,Ireland,532,Beauty,Lotion,3,285.78,857.34,West
40,15-01-2025,7242,Benjamin Peterson,Niger,852,Clothing,Jeans,7,780.94,5466.58,West
41,03-09-2023,8277,Kim Weaver,Mongolia,853,Clothing,Jeans,5,983.68,4918.4,North
42,22-10-2024,9387,Benjamin Hardy,Mexico,989,Electronics,Laptop,3,536.77,1610.31,South
43,07-03-2025,4664,Eric Olson,Belize,576,Furniture,Chair,4,680.06,2720.24,East
44,22-10-2024,3229,Victor Vazquez,Australia,696,Clothing,Shoes,1,773.37,773.37,South
45,30-08-2023,4717,Emily Phillips,Armenia,733,Electronics,Camera,5,218.4,1092,South
46,24-10-2023,9090,Michael Myers,Vanuatu,970,Beauty,Perfume,1,490.07,490.07,East
47,04-01-2024,9991,Tyler Chapman,Afghanistan,986,Electronics,Monitor,10,293.3,2933,North
48,06-04-2024,8341,Nathaniel Johns,Macedonia,891,Sports,Treadmill,3,691.06,2073.18,West
49,12-02-2025,7890,Whitney Stewart,Barbados,589,Furniture,Bed,6,756.67,4540.02,North
50,04-09-2023,6891,Mark West,Japan,985,Electronics,Monitor,5,345.32,1726.6,West
51,22-12-2023,3732,Karen Young,Saint Barthelemy,526,Beauty,Makeup,1,464.35,464.35,West
52,12-11-2024,8588,Ellen Horton,Mauritania,988,Beauty,Makeup,2,575.61,1151.22,South
54,19-03-2024,2482,Antonio Davis,Botswana,942,Beauty,Makeup,3,721.04,2163.12,South
56,02-08-2023,5048,Frank Chandler,Mayotte,655,Clothing,Socks,9,651.9,5867.1,West
57,30-05-2025,2132,Alicia Cannon,Pitcairn Islands,562,Beauty,Nail Polish,1,334.55,334.55,South
58,31-07-2023,9887,Arthur Cortez,French Polynesia,607,Electronics,Monitor,3,640.71,1922.13,North
59,19-03-2024,7242,Benjamin Peterson,Niger,611,Clothing,Jacket,7,76.7,536.9,South
60,19-05-2024,8859,Tammy Zhang,Guam,934,Clothing,Shoes,7,812.35,5686.45,North
